timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2025-08-01 03:00:00,24.9,72.0,1016.9,3.3,0.38,Sunny
2025-08-01 04:00:00,17.3,79.0,1023.7,18.5,0.95,Sunny
2025-08-01 05:00:00,,50.0,1014.1,9.9,2.56,Cloudy
2025-08-01 06:00:00,27.0,48.0,,16.3,0.0,Cloudy
2025-08-01 07:00:00,19.5,77.0,1014.8,,0.33,Cloudy
2025-08-01 08:00:00,26.2,100.0,1018.0,12.5,3.96,Sunny
2025-08-01 09:00:00,24.4,,1007.6,9.6,2.25,Rainy
2025-08-01 10:00:00,14.1,53.0,1011.6,10.6,0.0,Rainy
2025-08-01 11:00:00,25.3,83.0,1016.2,6.7,0.93,Rainy
2025-08-01 12:00:00,29.6,95.0,1022.0,19.8,0.38,Sunny
2025-08-01 13:00:00,22.6,80.0,1015.1,0.6,0.0,Sunny
2025-08-01 14:00:00,19.8,61.0,999.2,2.1,0.23,Foggy
2025-08-01 15:00:00,26.2,89.0,1009.4,7.2,,Sunny
2025-08-01 16:00:00,,74.0,1012.8,2.7,0.64,Rainy
2025-08-01 17:00:00,23.5,99.0,1010.1,7.2,0.0,
2025-08-01 18:00:00,40.2,93.0,1005.4,15.4,0.0,Stormy
2025-08-01 19:00:00,27.8,51.0,1013.1,1.5,1.29,Sunny
2025-08-01 20:00:00,,60.0,1000.6,18.1,0.38,Rainy
2025-08-01 21:00:00,33.1,51.0,1010.2,,1.24,Sunny
2025-08-01 22:00:00,35.6,44.0,1026.1,8.0,0.0,
2025-08-01 23:00:00,13.1,53.0,999.0,17.5,0.0,Sunny
2025-08-02 00:00:00,36.6,80.0,997.3,12.6,1.79,Sunny
2025-08-02 01:00:00,23.2,37.0,1019.3,14.4,0.0,
2025-08-02 02:00:00,24.8,70.0,1017.3,14.9,1.74,
2025-08-02 03:00:00,22.9,73.0,1009.8,14.7,0.7,Sunny
2025-08-02 04:00:00,28.5,,1012.5,15.5,0.0,Sunny
2025-08-02 05:00:00,21.4,69.0,1002.7,12.8,0.0,Sunny
2025-08-02 06:00:00,18.9,68.0,1022.5,14.3,0.0,Sunny
2025-08-02 07:00:00,28.2,58.0,,18.9,0.0,Rainy
2025-08-02 08:00:00,12.1,62.0,1016.1,,0.0,
2025-08-02 09:00:00,,78.0,1018.6,11.2,0.0,Rainy
2025-08-02 10:00:00,,80.0,1014.2,5.1,0.0,Cloudy
2025-08-02 11:00:00,22.3,95.0,1015.1,17.0,0.0,Cloudy
2025-08-02 12:00:00,15.1,63.0,1009.8,19.2,2.27,Rainy
2025-08-02 13:00:00,19.7,83.0,1010.8,17.9,0.0,Rainy
2025-08-02 14:00:00,18.3,73.0,1013.6,,2.89,Rainy
2025-08-02 15:00:00,21.3,,997.4,3.4,0.0,Cloudy
2025-08-02 16:00:00,21.4,92.0,1013.0,9.8,2.3,Cloudy
2025-08-02 17:00:00,28.5,,,18.0,0.0,Sunny
2025-08-02 18:00:00,22.8,88.0,1009.4,11.1,0.0,Cloudy
2025-08-02 19:00:00,20.3,69.0,,14.1,0.0,Cloudy
2025-08-02 20:00:00,19.9,49.0,,21.7,0.0,Stormy
2025-08-02 21:00:00,19.8,88.0,,18.3,0.03,Cloudy
2025-08-02 22:00:00,23.5,50.0,1022.6,,0.17,Rainy
2025-08-02 23:00:00,16.1,59.0,1005.1,14.8,1.68,Cloudy
2025-08-03 00:00:00,,90.0,1006.2,13.2,0.0,Sunny
2025-08-03 01:00:00,20.4,70.0,,15.5,0.0,Sunny
2025-08-03 02:00:00,24.4,79.0,1011.6,3.0,1.1,Sunny
2025-08-03 03:00:00,15.8,99.0,1012.1,7.2,0.0,Foggy
2025-08-03 04:00:00,15.2,77.0,1009.8,5.0,0.0,Sunny
2025-08-03 05:00:00,6.6,100.0,1017.0,14.2,,Sunny
2025-08-03 06:00:00,19.1,80.0,1016.2,8.1,,Sunny
2025-08-03 07:00:00,26.1,82.0,,16.2,0.0,Foggy
2025-08-03 08:00:00,20.2,53.0,1021.0,17.9,0.74,Foggy
2025-08-03 09:00:00,31.3,61.0,1009.0,20.2,0.0,Rainy
2025-08-03 10:00:00,28.0,74.0,1017.3,8.9,0.0,Cloudy
2025-08-03 11:00:00,15.2,69.0,1000.1,0.5,0.0,Rainy
2025-08-03 12:00:00,22.6,59.0,1001.2,12.3,0.0,Foggy
2025-08-03 13:00:00,27.2,75.0,1009.7,18.7,1.81,Sunny
2025-08-03 14:00:00,,78.0,1006.5,19.2,0.24,
2025-08-03 15:00:00,22.9,72.0,1002.9,10.1,0.0,Sunny
2025-08-03 16:00:00,23.4,66.0,1013.1,10.5,0.0,Cloudy
2025-08-03 17:00:00,22.8,80.0,999.5,14.1,0.1,Foggy
2025-08-03 18:00:00,,83.0,996.9,16.1,0.0,Foggy
2025-08-03 19:00:00,25.0,59.0,1023.8,,0.0,Rainy
2025-08-03 20:00:00,24.0,100.0,1008.4,12.5,0.96,Stormy
2025-08-03 21:00:00,27.8,78.0,1002.7,8.6,0.0,Sunny
2025-08-03 22:00:00,21.7,36.0,1014.0,6.7,0.0,Cloudy
2025-08-03 23:00:00,22.5,59.0,1007.9,5.7,0.53,Rainy
2025-08-04 00:00:00,17.2,59.0,1018.7,11.5,1.16,Sunny
2025-08-04 01:00:00,24.3,56.0,1003.1,20.3,0.0,Rainy
2025-08-04 02:00:00,22.0,55.0,1010.3,9.4,0.0,Rainy
2025-08-04 03:00:00,16.8,84.0,1014.6,12.5,0.0,Rainy
2025-08-04 04:00:00,30.7,60.0,1005.3,16.5,0.24,Rainy
2025-08-04 05:00:00,21.7,77.0,,11.2,0.0,Cloudy
2025-08-04 06:00:00,20.8,76.0,993.3,16.7,0.0,Sunny
2025-08-04 07:00:00,22.5,46.0,1006.0,18.1,0.47,Sunny
2025-08-04 08:00:00,18.6,69.0,1008.3,13.7,0.68,Rainy
2025-08-04 09:00:00,,63.0,1012.9,,0.0,Sunny
2025-08-04 10:00:00,25.7,82.0,1033.1,15.5,0.8,Cloudy
2025-08-04 11:00:00,13.4,59.0,1014.1,13.2,0.0,Cloudy
2025-08-04 12:00:00,30.6,63.0,1017.8,16.2,1.0,Sunny
2025-08-04 13:00:00,29.5,78.0,1015.9,14.2,0.0,Sunny
2025-08-04 14:00:00,33.5,70.0,1017.5,21.9,0.49,Rainy
2025-08-04 15:00:00,21.2,85.0,1014.7,13.1,0.0,Cloudy
2025-08-04 16:00:00,18.2,65.0,1009.7,8.3,0.02,Foggy
2025-08-04 17:00:00,30.1,54.0,1022.5,20.0,0.0,Rainy
2025-08-04 18:00:00,25.8,78.0,,19.0,0.0,Sunny
2025-08-04 19:00:00,27.4,73.0,1024.1,10.0,1.59,Foggy
2025-08-04 20:00:00,28.2,90.0,1014.5,12.3,0.0,
2025-08-04 21:00:00,19.2,74.0,1012.2,25.3,0.0,Rainy
2025-08-04 22:00:00,14.4,57.0,1013.7,10.3,0.0,Sunny
2025-08-04 23:00:00,25.9,95.0,1000.7,7.8,,Sunny
2025-08-05 00:00:00,13.4,85.0,1022.2,11.9,0.75,Sunny
2025-08-05 01:00:00,,80.0,1013.3,10.6,1.11,Cloudy
2025-08-05 02:00:00,30.1,,1021.5,,,Sunny
2025-08-05 03:00:00,24.5,68.0,1017.9,12.4,0.0,Foggy
2025-08-05 04:00:00,24.9,22.0,998.6,12.5,2.84,Sunny
2025-08-05 05:00:00,24.6,67.0,1014.7,15.1,0.4,
2025-08-05 06:00:00,17.1,,1008.6,20.0,0.0,Cloudy
2025-08-05 07:00:00,33.3,80.0,1015.3,,0.45,Rainy
2025-08-05 08:00:00,23.4,72.0,1005.0,7.3,0.25,Sunny
2025-08-05 09:00:00,,,1010.1,10.8,0.25,Cloudy
2025-08-05 10:00:00,23.2,79.0,1010.9,17.2,2.12,
2025-08-05 11:00:00,26.4,88.0,1016.3,10.4,1.2,Cloudy
2025-08-05 12:00:00,25.3,55.0,1009.2,12.6,0.0,Sunny
2025-08-05 13:00:00,29.3,88.0,1016.0,14.6,0.0,Sunny
2025-08-05 14:00:00,11.3,74.0,1015.7,15.5,0.62,Sunny
2025-08-05 15:00:00,28.8,94.0,1016.9,16.8,0.0,Stormy
2025-08-05 16:00:00,18.2,85.0,1025.2,10.9,0.84,Cloudy
2025-08-05 17:00:00,22.5,96.0,1022.2,21.0,0.0,Foggy
2025-08-05 18:00:00,17.2,96.0,996.5,6.9,0.0,Foggy
2025-08-05 19:00:00,29.6,80.0,1025.2,7.1,2.59,Sunny
2025-08-05 20:00:00,26.7,51.0,1022.7,15.1,0.0,Foggy
2025-08-05 21:00:00,28.6,83.0,1006.4,19.2,2.33,Sunny
2025-08-05 22:00:00,21.3,58.0,,0.3,0.71,Sunny
2025-08-05 23:00:00,18.0,72.0,1017.8,18.1,4.84,Cloudy
2025-08-06 00:00:00,21.9,83.0,1004.2,13.2,0.0,Rainy
2025-08-06 01:00:00,25.9,66.0,1000.1,16.2,0.0,Foggy
2025-08-06 02:00:00,19.0,,1019.4,14.4,0.0,Sunny
2025-08-06 03:00:00,28.2,26.0,1004.9,10.5,0.0,Rainy
2025-08-06 04:00:00,26.2,73.0,1012.0,16.0,0.42,Cloudy
2025-08-06 05:00:00,15.0,74.0,1034.6,18.7,0.0,
2025-08-06 06:00:00,,,1011.1,9.4,0.01,
2025-08-06 07:00:00,25.4,61.0,1012.8,,0.74,
2025-08-06 08:00:00,17.9,,1006.3,9.8,0.0,Cloudy
2025-08-06 09:00:00,14.5,57.0,996.3,4.3,1.31,Cloudy
2025-08-06 10:00:00,28.6,80.0,1011.0,24.6,0.0,Cloudy
2025-08-06 11:00:00,22.5,58.0,1017.9,17.4,0.0,Sunny
2025-08-06 12:00:00,29.8,86.0,1005.0,5.1,2.39,Sunny
2025-08-06 13:00:00,24.2,62.0,1011.2,9.2,1.37,Sunny
2025-08-06 14:00:00,26.5,67.0,1027.1,19.1,1.35,Cloudy
2025-08-06 15:00:00,23.4,68.0,1009.1,,0.0,Sunny
2025-08-06 16:00:00,25.1,50.0,1011.2,8.4,1.67,Cloudy
2025-08-06 17:00:00,18.2,65.0,,11.0,0.71,
2025-08-06 18:00:00,25.2,95.0,1016.1,,0.0,Cloudy
2025-08-06 19:00:00,31.2,44.0,1027.2,15.9,1.33,
2025-08-06 20:00:00,26.8,54.0,1029.5,0.9,0.0,Rainy
2025-08-06 21:00:00,34.9,94.0,,19.2,0.0,Foggy
2025-08-06 22:00:00,31.0,67.0,1007.4,14.1,0.47,Cloudy
2025-08-06 23:00:00,18.4,51.0,1008.4,7.0,,Stormy
2025-08-07 00:00:00,34.1,100.0,1020.5,13.4,0.0,Foggy
2025-08-07 01:00:00,30.9,88.0,1022.1,13.1,0.25,Foggy
2025-08-07 02:00:00,26.9,59.0,1031.6,16.7,0.0,Sunny
2025-08-07 03:00:00,33.6,81.0,1011.0,11.4,0.0,Rainy
2025-08-07 04:00:00,15.0,54.0,1014.3,7.3,0.0,Cloudy
2025-08-07 05:00:00,11.7,56.0,1015.4,3.5,0.0,Rainy
2025-08-07 06:00:00,23.2,77.0,1015.2,14.3,0.0,Rainy
2025-08-07 07:00:00,,80.0,995.2,6.2,0.0,Stormy
2025-08-07 08:00:00,27.4,58.0,1011.5,3.3,0.0,Cloudy
2025-08-07 09:00:00,21.0,93.0,1025.9,6.1,0.0,Stormy
2025-08-07 10:00:00,22.7,100.0,1011.8,12.3,0.0,Sunny
2025-08-07 11:00:00,,68.0,1011.0,6.0,0.02,Rainy
2025-08-07 12:00:00,13.3,,1005.4,,0.0,Sunny
2025-08-07 13:00:00,21.6,69.0,1017.5,4.9,0.0,Sunny
2025-08-07 14:00:00,28.6,47.0,1002.1,,0.0,Sunny
2025-08-07 15:00:00,26.8,52.0,,14.2,,Cloudy
2025-08-07 16:00:00,24.4,55.0,1009.5,14.5,0.76,Cloudy
2025-08-07 17:00:00,13.6,,1014.3,16.4,0.0,Sunny
2025-08-07 18:00:00,34.2,64.0,1017.4,12.8,0.34,Cloudy
2025-08-07 19:00:00,24.9,77.0,1022.4,,2.05,
2025-08-07 20:00:00,,93.0,1012.6,26.7,0.0,Cloudy
2025-08-07 21:00:00,19.9,,999.8,,0.0,Cloudy
2025-08-07 22:00:00,22.4,83.0,1001.6,13.6,0.97,Cloudy
2025-08-07 23:00:00,21.5,64.0,1023.0,18.6,0.0,Cloudy
2025-08-08 00:00:00,20.8,64.0,1027.4,13.2,,Cloudy
2025-08-08 01:00:00,26.3,62.0,1017.6,15.6,1.7,Sunny
2025-08-08 02:00:00,30.1,,1007.0,15.9,0.28,Cloudy
2025-08-08 03:00:00,28.5,70.0,1007.8,3.0,0.9,Sunny
2025-08-08 04:00:00,30.1,89.0,1008.7,9.2,4.95,Sunny
2025-08-08 05:00:00,28.8,,1023.1,6.9,0.0,Rainy
2025-08-08 06:00:00,24.2,60.0,1000.7,,1.13,Cloudy
2025-08-08 07:00:00,28.6,,1012.8,9.9,3.1,Sunny
2025-08-08 08:00:00,21.7,63.0,1020.2,20.7,0.0,
2025-08-08 09:00:00,28.4,100.0,1018.9,15.1,0.0,Sunny
2025-08-08 10:00:00,28.3,74.0,1014.6,18.0,0.41,Rainy
2025-08-08 11:00:00,31.1,97.0,1019.6,23.7,0.0,Cloudy
2025-08-08 12:00:00,22.1,76.0,1001.7,7.8,0.06,Stormy
2025-08-08 13:00:00,28.7,57.0,1014.9,9.8,0.45,Rainy
2025-08-08 14:00:00,25.7,94.0,1018.9,1.2,0.0,Cloudy
2025-08-08 15:00:00,32.8,63.0,1014.0,14.1,0.0,Stormy
2025-08-08 16:00:00,24.6,45.0,1014.7,11.9,,
2025-08-08 17:00:00,31.0,56.0,1016.5,14.2,0.37,Sunny
2025-08-08 18:00:00,31.0,63.0,993.8,8.3,0.0,Cloudy
2025-08-08 19:00:00,19.6,68.0,1018.7,2.8,0.0,Cloudy
2025-08-08 20:00:00,36.4,63.0,1012.6,,1.47,Cloudy
2025-08-08 21:00:00,28.8,45.0,,4.7,0.0,Sunny
2025-08-08 22:00:00,,,1016.7,15.9,0.0,Rainy
2025-08-08 23:00:00,16.0,73.0,1023.1,6.6,1.0,Sunny
2025-08-09 00:00:00,28.0,52.0,1014.6,16.0,0.83,Rainy
2025-08-09 01:00:00,30.2,70.0,1006.7,6.0,0.79,Rainy
2025-08-09 02:00:00,23.0,65.0,999.9,20.8,0.0,Foggy
2025-08-09 03:00:00,20.6,55.0,1009.7,19.1,2.05,Sunny
2025-08-09 04:00:00,17.6,,1014.8,14.7,0.0,Rainy
2025-08-09 05:00:00,31.6,87.0,1010.6,14.8,0.0,Stormy
2025-08-09 06:00:00,,65.0,1004.0,8.1,0.0,Stormy
2025-08-09 07:00:00,21.4,53.0,1017.5,10.6,0.41,Foggy
2025-08-09 08:00:00,27.9,79.0,1009.8,7.1,0.0,Cloudy
2025-08-09 09:00:00,23.0,32.0,1012.9,14.5,0.44,Sunny
2025-08-09 10:00:00,15.0,73.0,1005.1,3.8,2.43,Cloudy
2025-08-09 11:00:00,17.8,74.0,1019.5,,0.0,Cloudy
2025-08-09 12:00:00,18.5,51.0,1021.3,,0.0,Cloudy
2025-08-09 13:00:00,15.7,98.0,1023.4,,0.97,Cloudy
2025-08-09 14:00:00,16.9,69.0,1012.6,,0.96,Rainy
2025-08-09 15:00:00,16.5,66.0,1015.0,8.2,0.11,Sunny
2025-08-09 16:00:00,,76.0,1011.1,12.4,0.0,Cloudy
2025-08-09 17:00:00,,75.0,1010.4,20.8,0.23,Rainy
2025-08-09 18:00:00,25.2,66.0,1016.7,5.5,0.0,Sunny
2025-08-09 19:00:00,24.3,77.0,1016.6,10.5,0.63,Sunny
2025-08-09 20:00:00,30.2,73.0,1015.8,9.1,0.0,Foggy
2025-08-09 21:00:00,22.9,78.0,1011.4,11.9,0.77,Rainy
2025-08-09 22:00:00,,82.0,1004.7,9.2,1.23,Cloudy
2025-08-09 23:00:00,27.6,48.0,997.0,8.1,0.0,Sunny
2025-08-10 00:00:00,14.2,73.0,1013.6,11.9,,Stormy
2025-08-10 01:00:00,20.8,100.0,1024.1,,0.0,Cloudy
2025-08-10 02:00:00,28.2,73.0,1006.9,17.4,0.0,Sunny
2025-08-10 03:00:00,31.2,70.0,1014.0,3.3,0.0,Cloudy
2025-08-10 04:00:00,20.6,93.0,1012.1,8.5,0.0,Sunny
2025-08-10 05:00:00,20.7,57.0,996.2,18.7,1.26,Rainy
2025-08-10 06:00:00,29.4,,1011.8,10.6,0.0,Cloudy
2025-08-10 07:00:00,28.8,91.0,1021.0,,0.0,Rainy
2025-08-10 08:00:00,,76.0,1016.7,21.1,0.0,Sunny
2025-08-10 09:00:00,26.7,72.0,1023.4,13.0,,Sunny
2025-08-10 10:00:00,24.6,,1018.4,,0.0,Stormy
2025-08-10 11:00:00,27.1,,994.3,15.3,0.0,Sunny
2025-08-10 12:00:00,,75.0,1017.0,,0.46,Cloudy
2025-08-10 13:00:00,28.7,44.0,1010.1,8.6,0.0,Cloudy
2025-08-10 14:00:00,35.1,100.0,999.3,,0.06,Stormy
2025-08-10 15:00:00,26.6,37.0,1010.0,19.5,,Sunny
2025-08-10 16:00:00,24.9,62.0,1027.0,15.3,5.95,
2025-08-10 17:00:00,22.2,69.0,1000.6,10.6,0.44,Stormy
2025-08-10 18:00:00,41.5,75.0,998.0,14.2,0.0,Rainy
2025-08-10 19:00:00,21.8,69.0,1024.1,18.4,0.0,
2025-08-10 20:00:00,28.0,60.0,1005.7,14.8,1.21,Sunny
2025-08-10 21:00:00,17.3,,1024.4,5.2,0.0,Sunny
2025-08-10 22:00:00,17.7,38.0,1002.4,9.3,4.21,Rainy
2025-08-10 23:00:00,25.7,,1010.6,13.6,0.0,Sunny
2025-08-11 00:00:00,27.6,64.0,1004.7,13.0,0.54,Sunny
2025-08-11 01:00:00,23.8,60.0,1005.3,16.6,,Sunny
2025-08-11 02:00:00,24.9,87.0,1018.0,10.9,0.6,Stormy
2025-08-11 03:00:00,21.0,60.0,1027.2,9.2,0.19,Stormy
2025-08-11 04:00:00,21.8,80.0,1003.0,10.7,1.44,Sunny
2025-08-11 05:00:00,17.0,100.0,1020.3,7.8,0.0,Cloudy
2025-08-11 06:00:00,26.8,60.0,1002.9,13.0,0.08,Rainy
2025-08-11 07:00:00,25.3,55.0,1018.4,12.2,,Sunny
2025-08-11 08:00:00,24.5,80.0,1019.0,12.9,0.36,Sunny
2025-08-11 09:00:00,,59.0,1021.2,15.6,0.0,
2025-08-11 10:00:00,23.9,66.0,1018.9,1.3,,Rainy
2025-08-11 11:00:00,26.5,41.0,1021.1,6.3,0.0,Rainy
2025-08-11 12:00:00,25.8,61.0,1003.3,5.2,1.46,Stormy
2025-08-11 13:00:00,8.6,81.0,1008.3,,0.0,
2025-08-11 14:00:00,,77.0,1001.7,11.3,0.0,Foggy
2025-08-11 15:00:00,22.8,94.0,1023.8,,0.0,Foggy
2025-08-11 16:00:00,29.2,62.0,990.9,10.1,0.0,Cloudy
2025-08-11 17:00:00,29.2,72.0,1010.8,6.9,1.68,Cloudy
2025-08-11 18:00:00,14.8,28.0,1006.5,7.0,0.0,Cloudy
2025-08-11 19:00:00,36.0,66.0,1026.3,,0.0,Rainy
2025-08-11 20:00:00,31.4,35.0,1016.7,13.8,,Cloudy
2025-08-11 21:00:00,,57.0,1009.4,,0.0,
2025-08-11 22:00:00,24.8,53.0,1020.5,12.3,0.93,Sunny
2025-08-11 23:00:00,23.1,68.0,1009.2,21.4,0.0,Sunny
2025-08-12 00:00:00,17.9,73.0,,12.2,0.0,Sunny
2025-08-12 01:00:00,17.2,81.0,1023.9,15.8,0.38,Stormy
2025-08-12 02:00:00,30.1,62.0,1022.0,19.1,0.67,Cloudy
2025-08-12 03:00:00,26.9,,1010.8,5.3,0.35,Cloudy
2025-08-12 04:00:00,10.7,74.0,1018.3,10.8,1.1,Sunny
2025-08-12 05:00:00,26.7,76.0,1012.0,15.3,1.88,Foggy
2025-08-12 06:00:00,16.7,73.0,1014.7,10.3,0.8,Stormy
2025-08-12 07:00:00,24.7,60.0,1013.1,12.0,1.91,Sunny
2025-08-12 08:00:00,6.2,66.0,1015.1,10.2,0.0,Sunny
2025-08-12 09:00:00,20.3,,1013.6,22.2,0.0,Sunny
2025-08-12 10:00:00,17.7,53.0,1016.1,8.9,3.07,Cloudy
2025-08-12 11:00:00,28.9,70.0,1023.1,,0.0,Cloudy
2025-08-12 12:00:00,17.2,84.0,1018.4,16.6,0.06,Rainy
2025-08-12 13:00:00,24.9,,1032.1,13.3,0.0,Sunny
2025-08-12 14:00:00,20.3,68.0,1001.2,7.4,0.0,Cloudy
2025-08-12 15:00:00,20.9,70.0,1026.2,12.7,0.0,Cloudy
2025-08-12 16:00:00,15.5,,1009.3,15.3,0.0,Cloudy
2025-08-12 17:00:00,23.7,78.0,1012.1,,0.0,Cloudy
2025-08-12 18:00:00,14.7,78.0,1010.7,11.0,0.0,Cloudy
2025-08-12 19:00:00,37.3,91.0,1017.5,16.1,0.18,Sunny
2025-08-12 20:00:00,27.1,,1016.9,1.8,0.0,Sunny
2025-08-12 21:00:00,21.7,83.0,,17.6,0.0,Sunny
2025-08-12 22:00:00,27.5,76.0,1006.2,22.1,,Cloudy
2025-08-12 23:00:00,20.5,86.0,,15.8,0.0,
2025-08-13 00:00:00,24.3,,1011.0,22.8,0.38,Sunny
2025-08-13 01:00:00,,76.0,,22.1,,Cloudy
2025-08-13 02:00:00,28.3,67.0,1013.2,11.5,1.87,Sunny
2025-08-13 03:00:00,25.8,48.0,,8.6,1.1,Sunny
2025-08-13 04:00:00,26.4,70.0,1015.6,8.3,1.34,Cloudy
2025-08-13 05:00:00,24.7,54.0,1021.8,6.0,0.0,Cloudy
2025-08-13 06:00:00,24.2,83.0,1006.6,,0.69,Sunny
2025-08-13 07:00:00,27.9,61.0,1008.0,14.0,0.39,Cloudy
2025-08-13 08:00:00,25.5,86.0,1018.6,20.6,0.82,Cloudy
2025-08-13 09:00:00,22.7,85.0,1021.2,7.3,0.53,Rainy
2025-08-13 10:00:00,17.6,81.0,1015.2,7.8,0.0,Cloudy
2025-08-13 11:00:00,23.8,76.0,1022.2,18.5,0.0,
2025-08-13 12:00:00,32.7,99.0,1012.8,16.1,0.6,Sunny
2025-08-13 13:00:00,21.8,52.0,1013.7,14.2,2.24,Foggy
2025-08-13 14:00:00,22.2,66.0,1005.7,18.7,2.15,Cloudy
2025-08-13 15:00:00,24.2,89.0,1028.9,0.0,0.0,
2025-08-13 16:00:00,33.0,71.0,1010.0,20.9,0.0,Sunny
2025-08-13 17:00:00,29.9,53.0,1014.8,9.6,0.03,
2025-08-13 18:00:00,28.2,72.0,,11.8,0.0,Cloudy
2025-08-13 19:00:00,14.4,76.0,1012.8,5.4,0.17,Rainy
2025-08-13 20:00:00,25.4,66.0,1018.2,6.7,0.0,Cloudy
2025-08-13 21:00:00,,78.0,1019.8,6.9,0.06,Rainy
2025-08-13 22:00:00,26.2,41.0,1007.3,4.8,0.0,Sunny
2025-08-13 23:00:00,,42.0,1003.7,12.7,0.89,Rainy
2025-08-14 00:00:00,14.8,,1021.2,20.2,0.77,Sunny
2025-08-14 01:00:00,24.3,93.0,,,0.08,Rainy
2025-08-14 02:00:00,28.7,54.0,1002.0,,0.0,Stormy
2025-08-14 03:00:00,33.0,,1000.3,25.9,0.0,Sunny
2025-08-14 04:00:00,15.9,72.0,1021.7,10.0,,Sunny
2025-08-14 05:00:00,39.6,90.0,,0.4,6.2,Foggy
2025-08-14 06:00:00,31.7,65.0,1015.0,18.5,0.33,Sunny
2025-08-14 07:00:00,27.1,98.0,1008.2,,0.0,Rainy
2025-08-14 08:00:00,32.7,58.0,1019.5,2.7,0.0,Rainy
2025-08-14 09:00:00,,63.0,1010.6,18.7,1.04,Rainy
2025-08-14 10:00:00,34.1,57.0,1014.0,19.1,1.48,Sunny
2025-08-14 11:00:00,16.1,,1005.3,17.2,0.0,Sunny
2025-08-14 12:00:00,22.6,53.0,1010.5,16.1,0.0,Foggy
2025-08-14 13:00:00,29.0,72.0,1004.7,7.6,0.79,Cloudy
2025-08-14 14:00:00,17.6,56.0,1016.2,23.6,3.33,Sunny
2025-08-14 15:00:00,15.7,66.0,1005.3,19.4,0.31,Rainy
2025-08-14 16:00:00,34.1,66.0,1021.7,19.4,0.0,Cloudy
2025-08-14 17:00:00,,67.0,997.2,12.3,0.0,Rainy
2025-08-14 18:00:00,,75.0,1002.1,12.6,0.0,Sunny
2025-08-14 19:00:00,34.0,66.0,1013.2,9.8,0.0,Rainy
2025-08-14 20:00:00,32.1,71.0,1006.2,24.5,0.54,Sunny
2025-08-14 21:00:00,17.6,75.0,1021.3,14.8,2.1,Stormy
2025-08-14 22:00:00,27.2,66.0,1016.0,8.0,0.0,Stormy
2025-08-14 23:00:00,29.1,57.0,1019.7,0.1,0.0,Rainy
2025-08-15 00:00:00,28.3,,1010.5,4.6,0.0,Foggy
2025-08-15 01:00:00,24.3,65.0,1001.0,13.0,0.0,Sunny
2025-08-15 02:00:00,13.5,90.0,1018.6,18.8,0.0,Sunny
2025-08-15 03:00:00,29.3,88.0,1010.5,20.4,0.38,Sunny
2025-08-15 04:00:00,23.9,,1025.0,34.1,0.0,Foggy
2025-08-15 05:00:00,15.6,74.0,1021.0,25.2,0.0,Cloudy
2025-08-15 06:00:00,21.1,82.0,1026.5,8.3,2.44,Sunny
2025-08-15 07:00:00,18.8,37.0,1017.5,11.7,0.0,
2025-08-15 08:00:00,23.8,80.0,1015.9,9.5,,Sunny
2025-08-15 09:00:00,28.5,61.0,1006.0,24.6,0.0,Foggy
2025-08-15 10:00:00,28.5,,1006.7,14.3,0.29,Rainy
2025-08-15 11:00:00,33.0,49.0,1024.2,16.4,2.15,Cloudy
2025-08-15 12:00:00,,72.0,1020.4,0.3,0.99,
2025-08-15 13:00:00,30.2,,1009.7,12.5,0.0,Cloudy
2025-08-15 14:00:00,19.0,58.0,1029.9,23.4,,Rainy
2025-08-15 15:00:00,25.0,68.0,1004.8,16.1,0.55,Sunny
2025-08-15 16:00:00,26.4,76.0,1028.5,10.9,0.45,
2025-08-15 17:00:00,23.6,56.0,1020.7,10.0,0.0,Sunny
2025-08-15 18:00:00,,100.0,1017.3,,1.01,Rainy
2025-08-15 19:00:00,20.9,69.0,1011.7,6.9,0.0,Cloudy
2025-08-15 20:00:00,11.9,96.0,1020.9,18.6,2.15,Sunny
2025-08-15 21:00:00,27.9,100.0,1025.8,11.7,,Cloudy
2025-08-15 22:00:00,23.2,39.0,1009.4,18.4,0.0,
2025-08-15 23:00:00,24.7,48.0,1012.0,16.8,0.0,Cloudy
2025-08-16 00:00:00,22.2,63.0,1014.2,6.3,0.94,Cloudy
2025-08-16 01:00:00,37.7,81.0,1010.9,10.3,0.0,Cloudy
2025-08-16 02:00:00,27.5,76.0,,5.6,0.0,Sunny
2025-08-16 03:00:00,22.1,53.0,998.5,,0.0,
2025-08-16 04:00:00,20.0,,1007.5,,0.42,Sunny
2025-08-16 05:00:00,32.0,96.0,1014.8,19.2,0.0,Sunny
2025-08-16 06:00:00,13.4,72.0,1013.5,15.2,0.0,Cloudy
2025-08-16 07:00:00,16.1,,1024.6,18.2,0.0,Rainy
2025-08-16 08:00:00,20.1,77.0,1011.2,8.1,0.48,Cloudy
2025-08-16 09:00:00,30.0,89.0,1011.9,21.7,0.0,Rainy
2025-08-16 10:00:00,,81.0,1009.2,6.4,0.42,
2025-08-16 11:00:00,29.3,79.0,1011.0,11.2,0.11,Cloudy
2025-08-16 12:00:00,18.9,78.0,1014.9,17.1,0.0,Rainy
2025-08-16 13:00:00,28.7,61.0,1000.4,6.1,0.0,Foggy
